time_s,segment_name,minimum_jerk_alpha,target_progress,tracking_error_m,pressure_target_n,slip_estimate_mm,active_fingers
6.0184,cap_twist_224,0.995644,0.995644,0.003326,3.1,0.21928,thumb|index|middle|ring
6.0386,cap_twist_224,0.996898,0.996898,0.003181,3.1,0.21499,thumb|index|middle|ring
6.0588,cap_twist_224,0.997893,0.997893,0.003035,3.1,0.21067,thumb|index|middle|ring
6.0789,cap_twist_224,0.998655,0.998655,0.002889,3.1,0.20634,thumb|index|middle|ring
6.0991,cap_twist_224,0.999211,0.999211,0.002742,3.1,0.20198,thumb|index|middle|ring
6.1193,cap_twist_224,0.99959,0.99959,0.002594,3.1,0.1976,thumb|index|middle|ring
6.1395,cap_twist_224,0.999825,0.999825,0.002446,3.1,0.19321,thumb|index|middle|ring
6.1596,cap_twist_224,0.999947,0.999947,0.002297,3.1,0.18881,thumb|index|middle|ring
6.1798,cap_twist_224,0.999993,0.999993,0.002149,3.1,0.18441,thumb|index|middle|ring
6.2,cap_twist_224,1.0,1.0,0.002,3.1,0.18,thumb|index|middle|ring
6.2,slip_recovery,0.0,0.0,0.002,3.4,0.18,thumb|index|middle|ring|little
6.2205,slip_recovery,0.000162,0.000162,0.002322,3.4,0.19287,thumb|index|middle|ring|little
6.241,slip_recovery,0.001247,0.001247,0.002642,3.4,0.20567,thumb|index|middle|ring|little
6.2615,slip_recovery,0.004043,0.004043,0.002957,3.4,0.21829,thumb|index|middle|ring|little
6.2821,slip_recovery,0.009197,0.009197,0.003267,3.4,0.23067,thumb|index|middle|ring|little
6.3026,slip_recovery,0.017228,0.017228,0.003568,3.4,0.24271,thumb|index|middle|ring|little
6.3231,slip_recovery,0.028527,0.028527,0.003859,3.4,0.25436,thumb|index|middle|ring|little
6.3436,slip_recovery,0.043373,0.043373,0.004138,3.4,0.26551,thumb|index|middle|ring|little
6.3641,slip_recovery,0.061934,0.061934,0.004403,3.4,0.27612,thumb|index|middle|ring|little
6.3846,slip_recovery,0.084281,0.084281,0.004652,3.4,0.2861,thumb|index|middle|ring|little
6.4051,slip_recovery,0.110392,0.110392,0.004885,3.4,0.29539,thumb|index|middle|ring|little
6.4256,slip_recovery,0.14016,0.14016,0.005098,3.4,0.30394,thumb|index|middle|ring|little
6.4462,slip_recovery,0.173405,0.173405,0.005292,3.4,0.31168,thumb|index|middle|ring|little
6.4667,slip_recovery,0.209877,0.209877,0.005464,3.4,0.31856,thumb|index|middle|ring|little
6.4872,slip_recovery,0.249266,0.249266,0.005614,3.4,0.32455,thumb|index|middle|ring|little
6.5077,slip_recovery,0.291212,0.291212,0.00574,3.4,0.3296,thumb|index|middle|ring|little
6.5282,slip_recovery,0.33531,0.33531,0.005842,3.4,0.33368,thumb|index|middle|ring|little
6.5487,slip_recovery,0.381118,0.381118,0.005919,3.4,0.33677,thumb|index|middle|ring|little
6.5692,slip_recovery,0.428169,0.428169,0.005971,3.4,0.33883,thumb|index|middle|ring|little
6.5897,slip_recovery,0.475972,0.475972,0.005997,3.4,0.33987,thumb|index|middle|ring|little
6.6103,slip_recovery,0.524028,0.524028,0.005997,3.4,0.33987,thumb|index|middle|ring|little
6.6308,slip_recovery,0.571831,0.571831,0.005971,3.4,0.33883,thumb|index|middle|ring|little
6.6513,slip_recovery,0.618882,0.618882,0.005919,3.4,0.33677,thumb|index|middle|ring|little
6.6718,slip_recovery,0.66469,0.66469,0.005842,3.4,0.33368,thumb|index|middle|ring|little
6.6923,slip_recovery,0.708788,0.708788,0.00574,3.4,0.3296,thumb|index|middle|ring|little
6.7128,slip_recovery,0.750734,0.750734,0.005614,3.4,0.32455,thumb|index|middle|ring|little
6.7333,slip_recovery,0.790123,0.790123,0.005464,3.4,0.31856,thumb|index|middle|ring|little
6.7538,slip_recovery,0.826595,0.826595,0.005292,3.4,0.31168,thumb|index|middle|ring|little
6.7744,slip_recovery,0.85984,0.85984,0.005098,3.4,0.30394,thumb|index|middle|ring|little
6.7949,slip_recovery,0.889608,0.889608,0.004885,3.4,0.29539,thumb|index|middle|ring|little
6.8154,slip_recovery,0.915719,0.915719,0.004652,3.4,0.2861,thumb|index|middle|ring|little
6.8359,slip_recovery,0.938066,0.938066,0.004403,3.4,0.27612,thumb|index|middle|ring|little
6.8564,slip_recovery,0.956627,0.956627,0.004138,3.4,0.26551,thumb|index|middle|ring|little
6.8769,slip_recovery,0.971473,0.971473,0.003859,3.4,0.25436,thumb|index|middle|ring|little
6.8974,slip_recovery,0.982772,0.982772,0.003568,3.4,0.24271,thumb|index|middle|ring|little
6.9179,slip_recovery,0.990803,0.990803,0.003267,3.4,0.23067,thumb|index|middle|ring|little
6.9385,slip_recovery,0.995957,0.995957,0.002957,3.4,0.21829,thumb|index|middle|ring|little
6.959,slip_recovery,0.998753,0.998753,0.002642,3.4,0.20567,thumb|index|middle|ring|little
6.9795,slip_recovery,0.999838,0.999838,0.002322,3.4,0.19287,thumb|index|middle|ring|little
7.0,slip_recovery,1.0,1.0,0.002,3.4,0.18,thumb|index|middle|ring|little
7.0,load_hold,0.0,0.0,0.002,3.6,0.08,thumb|index|middle|ring|little
7.0203,load_hold,4.7e-05,4.7e-05,0.002213,3.6,0.08,thumb|index|middle|ring|little
7.0407,load_hold,0.00037,0.00037,0.002425,3.6,0.08,thumb|index|middle|ring|little
7.061,load_hold,0.001216,0.001216,0.002636,3.6,0.08,thumb|index|middle|ring|little
7.0814,load_hold,0.002808,0.002808,0.002846,3.6,0.08,thumb|index|middle|ring|little
7.1017,load_hold,0.005339,0.005339,0.003052,3.6,0.08,thumb|index|middle|ring|little
7.122,load_hold,0.008978,0.008978,0.003256,3.6,0.08,thumb|index|middle|ring|little
7.1424,load_hold,0.01387,0.01387,0.003457,3.6,0.08,thumb|index|middle|ring|little
7.1627,load_hold,0.020134,0.020134,0.003653,3.6,0.08,thumb|index|middle|ring|little
7.1831,load_hold,0.027869,0.027869,0.003844,3.6,0.08,thumb|index|middle|ring|little
7.2034,load_hold,0.037151,0.037151,0.004031,3.6,0.08,thumb|index|middle|ring|little
7.2237,load_hold,0.048035,0.048035,0.004211,3.6,0.08,thumb|index|middle|ring|little
7.2441,load_hold,0.060556,0.060556,0.004385,3.6,0.08,thumb|index|middle|ring|little
7.2644,load_hold,0.074734,0.074734,0.004553,3.6,0.08,thumb|index|middle|ring|little
7.2847,load_hold,0.090565,0.090565,0.004713,3.6,0.08,thumb|index|middle|ring|little
7.3051,load_hold,0.108035,0.108035,0.004866,3.6,0.08,thumb|index|middle|ring|little
7.3254,load_hold,0.12711,0.12711,0.00501,3.6,0.08,thumb|index|middle|ring|little
7.3458,load_hold,0.147742,0.147742,0.005146,3.6,0.08,thumb|index|middle|ring|little
7.3661,load_hold,0.169872,0.169872,0.005273,3.6,0.08,thumb|index|middle|ring|little
7.3864,load_hold,0.193425,0.193425,0.005391,3.6,0.08,thumb|index|middle|ring|little
7.4068,load_hold,0.218317,0.218317,0.005499,3.6,0.08,thumb|index|middle|ring|little
7.4271,load_hold,0.244452,0.244452,0.005597,3.6,0.08,thumb|index|middle|ring|little
7.4475,load_hold,0.271724,0.271724,0.005685,3.6,0.08,thumb|index|middle|ring|little
7.4678,load_hold,0.300021,0.300021,0.005763,3.6,0.08,thumb|index|middle|ring|little
7.4881,load_hold,0.32922,0.32922,0.00583,3.6,0.08,thumb|index|middle|ring|little
7.5085,load_hold,0.359194,0.359194,0.005886,3.6,0.08,thumb|index|middle|ring|little
7.5288,load_hold,0.389811,0.389811,0.005931,3.6,0.08,thumb|index|middle|ring|little
7.5492,load_hold,0.42093,0.42093,0.005965,3.6,0.08,thumb|index|middle|ring|little
7.5695,load_hold,0.452413,0.452413,0.005987,3.6,0.08,thumb|index|middle|ring|little
7.5898,load_hold,0.484113,0.484113,0.005999,3.6,0.08,thumb|index|middle|ring|little
7.6102,load_hold,0.515887,0.515887,0.005999,3.6,0.08,thumb|index|middle|ring|little
7.6305,load_hold,0.547587,0.547587,0.005987,3.6,0.08,thumb|index|middle|ring|little
7.6508,load_hold,0.57907,0.57907,0.005965,3.6,0.08,thumb|index|middle|ring|little
7.6712,load_hold,0.610189,0.610189,0.005931,3.6,0.08,thumb|index|middle|ring|little
7.6915,load_hold,0.640806,0.640806,0.005886,3.6,0.08,thumb|index|middle|ring|little
7.7119,load_hold,0.67078,0.67078,0.00583,3.6,0.08,thumb|index|middle|ring|little
7.7322,load_hold,0.699979,0.699979,0.005763,3.6,0.08,thumb|index|middle|ring|little
7.7525,load_hold,0.728276,0.728276,0.005685,3.6,0.08,thumb|index|middle|ring|little
7.7729,load_hold,0.755548,0.755548,0.005597,3.6,0.08,thumb|index|middle|ring|little
7.7932,load_hold,0.781683,0.781683,0.005499,3.6,0.08,thumb|index|middle|ring|little
7.8136,load_hold,0.806575,0.806575,0.005391,3.6,0.08,thumb|index|middle|ring|little
7.8339,load_hold,0.830128,0.830128,0.005273,3.6,0.08,thumb|index|middle|ring|little
7.8542,load_hold,0.852258,0.852258,0.005146,3.6,0.08,thumb|index|middle|ring|little
7.8746,load_hold,0.87289,0.87289,0.00501,3.6,0.08,thumb|index|middle|ring|little
7.8949,load_hold,0.891965,0.891965,0.004866,3.6,0.08,thumb|index|middle|ring|little
7.9153,load_hold,0.909435,0.909435,0.004713,3.6,0.08,thumb|index|middle|ring|little
7.9356,load_hold,0.925266,0.925266,0.004553,3.6,0.08,thumb|index|middle|ring|little
7.9559,load_hold,0.939444,0.939444,0.004385,3.6,0.08,thumb|index|middle|ring|little
7.9763,load_hold,0.951965,0.951965,0.004211,3.6,0.08,thumb|index|middle|ring|little
7.9966,load_hold,0.962849,0.962849,0.004031,3.6,0.08,thumb|index|middle|ring|little
8.0169,load_hold,0.972131,0.972131,0.003844,3.6,0.08,thumb|index|middle|ring|little
8.0373,load_hold,0.979866,0.979866,0.003653,3.6,0.08,thumb|index|middle|ring|little
8.0576,load_hold,0.98613,0.98613,0.003457,3.6,0.08,thumb|index|middle|ring|little
8.078,load_hold,0.991022,0.991022,0.003256,3.6,0.08,thumb|index|middle|ring|little
8.0983,load_hold,0.994661,0.994661,0.003052,3.6,0.08,thumb|index|middle|ring|little
8.1186,load_hold,0.997192,0.997192,0.002846,3.6,0.08,thumb|index|middle|ring|little
8.139,load_hold,0.998784,0.998784,0.002636,3.6,0.08,thumb|index|middle|ring|little
8.1593,load_hold,0.99963,0.99963,0.002425,3.6,0.08,thumb|index|middle|ring|little
8.1797,load_hold,0.999953,0.999953,0.002213,3.6,0.08,thumb|index|middle|ring|little
8.2,load_hold,1.0,1.0,0.002,3.6,0.08,thumb|index|middle|ring|little
8.2,controlled_release,0.0,0.0,0.002,1.0,0.08,thumb|index
8.2203,controlled_release,0.00019,0.00019,0.002339,1.0,0.08,thumb|index
8.2405,controlled_release,0.001454,0.001454,0.002676,1.0,0.08,thumb|index
8.2608,controlled_release,0.004703,0.004703,0.003008,1.0,0.08,thumb|index
8.2811,controlled_release,0.010675,0.010675,0.003333,1.0,0.08,thumb|index
8.3014,controlled_release,0.019946,0.019946,0.003648,1.0,0.08,thumb|index
8.3216,controlled_release,0.032943,0.032943,0.003951,1.0,0.08,thumb|index
8.3419,controlled_release,0.049953,0.049953,0.00424,1.0,0.08,thumb|index
8.3622,controlled_release,0.071132,0.071132,0.004513,1.0,0.08,thumb|index
8.3824,controlled_release,0.096518,0.096518,0.004768,1.0,0.08,thumb|index
8.4027,controlled_release,0.126038,0.126038,0.005003,1.0,0.08,thumb|index
8.423,controlled_release,0.159523,0.159523,0.005216,1.0,0.08,thumb|index
8.4432,controlled_release,0.196713,0.196713,0.005406,1.0,0.08,thumb|index
8.4635,controlled_release,0.237271,0.237271,0.005572,1.0,0.08,thumb|index
8.4838,controlled_release,0.280795,0.280795,0.005712,1.0,0.08,thumb|index
8.5041,controlled_release,0.326822,0.326822,0.005825,1.0,0.08,thumb|index
8.5243,controlled_release,0.374845,0.374845,0.00591,1.0,0.08,thumb|index
8.5446,controlled_release,0.424319,0.424319,0.005968,1.0,0.08,thumb|index
8.5649,controlled_release,0.474674,0.474674,0.005996,1.0,0.08,thumb|index
8.5851,controlled_release,0.525326,0.525326,0.005996,1.0,0.08,thumb|index
8.6054,controlled_release,0.575681,0.575681,0.005968,1.0,0.08,thumb|index
8.6257,controlled_release,0.625155,0.625155,0.00591,1.0,0.08,thumb|index
8.6459,controlled_release,0.673178,0.673178,0.005825,1.0,0.08,thumb|index
8.6662,controlled_release,0.719205,0.719205,0.005712,1.0,0.08,thumb|index
8.6865,controlled_release,0.762729,0.762729,0.005572,1.0,0.08,thumb|index
8.7068,controlled_release,0.803287,0.803287,0.005406,1.0,0.08,thumb|index
8.727,controlled_release,0.840477,0.840477,0.005216,1.0,0.08,thumb|index
8.7473,controlled_release,0.873962,0.873962,0.005003,1.0,0.08,thumb|index
8.7676,controlled_release,0.903482,0.903482,0.004768,1.0,0.08,thumb|index
8.7878,controlled_release,0.928868,0.928868,0.004513,1.0,0.08,thumb|index
8.8081,controlled_release,0.950047,0.950047,0.00424,1.0,0.08,thumb|index
8.8284,controlled_release,0.967057,0.967057,0.003951,1.0,0.08,thumb|index
8.8486,controlled_release,0.980054,0.980054,0.003648,1.0,0.08,thumb|index
8.8689,controlled_release,0.989325,0.989325,0.003333,1.0,0.08,thumb|index
8.8892,controlled_release,0.995297,0.995297,0.003008,1.0,0.08,thumb|index
8.9095,controlled_release,0.998546,0.998546,0.002676,1.0,0.08,thumb|index
8.9297,controlled_release,0.99981,0.99981,0.002339,1.0,0.08,thumb|index
8.95,controlled_release,1.0,1.0,0.002,1.0,0.08,thumb|index
