time_s,phase,target_object,stable_grasp_verified,attached_to_hand,active_finger_count,contact_confidence,movement_allowed_by_contact_gate,object_moved_before_grasp,object_snap_event,attach_before_verification
11.93,SUTURE_FIRST_PASS,microsuture_needle,True,True,4,0.744,True,False,False,False
11.94,SUTURE_FIRST_PASS,microsuture_needle,True,True,4,0.744,True,False,False,False
11.95,SUTURE_FIRST_PASS,microsuture_needle,True,True,4,0.744,True,False,False,False
11.96,SUTURE_FIRST_PASS,microsuture_needle,True,True,4,0.744,True,False,False,False
11.97,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
11.98,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
11.99,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.0,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.01,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.02,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.03,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.04,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.05,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.06,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.07,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.08,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.09,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.1,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.11,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.12,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.13,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.14,SUTURE_SECOND_PASS,microsuture_needle,True,True,4,0.752,True,False,False,False
12.15,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.16,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.17,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.18,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.19,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.2,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.21,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.22,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.23,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.24,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.25,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.26,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.27,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.28,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.29,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.3,SUTURE_LOOP_PULL,suture_thread,True,True,4,0.752,True,False,False,False
12.31,SUTURE_TENSION_VERIFY,suture_thread,True,False,4,0.76,True,False,False,False
12.32,SUTURE_TENSION_VERIFY,suture_thread,True,True,4,0.76,True,False,False,False
12.33,SUTURE_TENSION_VERIFY,suture_thread,True,True,4,0.76,True,False,False,False
12.34,SUTURE_TENSION_VERIFY,suture_thread,True,True,4,0.76,True,False,False,False
12.35,SUTURE_TENSION_VERIFY,suture_thread,True,True,4,0.76,True,False,False,False
12.36,SUTURE_TENSION_VERIFY,suture_thread,True,True,4,0.76,True,False,False,False
12.37,SUTURE_TENSION_VERIFY,suture_thread,True,True,4,0.76,True,False,False,False
12.38,SUTURE_TENSION_VERIFY,suture_thread,True,True,4,0.76,True,False,False,False
12.39,SUTURE_TENSION_VERIFY,suture_thread,True,True,4,0.76,True,False,False,False
12.4,SUTURE_TENSION_VERIFY,suture_thread,True,True,4,0.76,True,False,False,False
12.41,SUTURE_TENSION_VERIFY,suture_thread,True,True,4,0.76,True,False,False,False
12.42,SUTURE_TENSION_VERIFY,suture_thread,True,True,4,0.76,True,False,False,False
12.43,SUTURE_TENSION_VERIFY,suture_thread,True,True,4,0.76,True,False,False,False
12.44,SUTURE_TENSION_VERIFY,suture_thread,True,True,4,0.76,True,False,False,False
12.83,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.84,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.85,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.86,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.87,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.88,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.89,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.9,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.91,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.92,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.93,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.94,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.95,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.96,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.97,LOCK_ROTATE_CODE_1,combination_lock_dial,True,False,3,0.552,True,False,False,False
12.98,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
12.99,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.0,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.01,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.02,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.03,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.04,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.05,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.06,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.07,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.08,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.09,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.1,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.11,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.12,LOCK_ROTATE_CODE_2,combination_lock_dial,True,False,4,0.744,True,False,False,False
13.13,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.14,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.15,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.16,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.17,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.18,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.19,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.2,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.21,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.22,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.23,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.24,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.25,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.26,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.27,LOCK_ROTATE_CODE_3,combination_lock_dial,True,False,4,0.752,True,False,False,False
13.28,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.29,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.3,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.31,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.32,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.33,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.34,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.35,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.36,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.37,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.38,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.39,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.4,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.41,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.42,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.43,LOCK_LATCH_PULL,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.44,LOCK_MICRO_DOOR_OPEN,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.45,LOCK_MICRO_DOOR_OPEN,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.46,LOCK_MICRO_DOOR_OPEN,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.47,LOCK_MICRO_DOOR_OPEN,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.48,LOCK_MICRO_DOOR_OPEN,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.49,LOCK_MICRO_DOOR_OPEN,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.5,LOCK_MICRO_DOOR_OPEN,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.51,LOCK_MICRO_DOOR_OPEN,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.52,LOCK_MICRO_DOOR_OPEN,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.53,LOCK_MICRO_DOOR_OPEN,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.54,LOCK_MICRO_DOOR_OPEN,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.55,LOCK_MICRO_DOOR_OPEN,combination_lock_dial,True,False,5,0.95,True,False,False,False
13.56,LOCK_MICRO_DOOR_OPEN,combination_lock_dial,True,False,5,0.95,True,False,False,False
14.1,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.11,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.12,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.13,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.14,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.15,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.16,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.17,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.18,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.19,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.2,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.21,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.22,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.23,ASSEMBLY_PRECISION_GRASP,assembly_plug,True,True,4,0.736,True,False,False,False
14.24,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.25,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.26,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.27,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.28,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.29,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.3,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.31,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.32,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.33,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.34,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.35,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.36,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.37,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.38,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.39,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.4,ASSEMBLY_IN_HAND_ORIENT,assembly_plug,True,True,4,0.728,True,False,False,False
14.41,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.42,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.43,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.44,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.45,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.46,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.47,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.48,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.49,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.5,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.51,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.52,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.53,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.54,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.55,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.56,ASSEMBLY_ALIGN_TO_SOCKET,assembly_plug,True,True,4,0.744,True,False,False,False
14.57,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.58,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.59,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.6,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.61,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.62,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.63,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.64,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.65,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.66,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.67,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.68,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.69,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.7,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.71,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.72,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.73,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.74,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.75,ASSEMBLY_COMPLIANT_INSERT,assembly_plug,True,True,4,0.752,True,False,False,False
14.76,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.77,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.78,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.79,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.8,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.81,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.82,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.83,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.84,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.85,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.86,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.87,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.88,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.89,ASSEMBLY_JAM_CHECK_CORRECT,assembly_plug,True,True,4,0.736,True,False,False,False
14.9,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,False,4,0.76,True,False,False,False
14.91,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,True,4,0.76,True,False,False,False
14.92,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,True,4,0.76,True,False,False,False
14.93,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,True,4,0.76,True,False,False,False
14.94,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,True,4,0.76,True,False,False,False
14.95,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,True,4,0.76,True,False,False,False
14.96,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,True,4,0.76,True,False,False,False
14.97,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,True,4,0.76,True,False,False,False
14.98,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,True,4,0.76,True,False,False,False
14.99,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,True,4,0.76,True,False,False,False
15.0,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,True,4,0.76,True,False,False,False
15.01,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,True,4,0.76,True,False,False,False
15.02,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,True,4,0.76,True,False,False,False
15.03,ASSEMBLY_INSERT_VERIFY,assembly_plug,True,True,4,0.76,True,False,False,False
15.86,STABLE_GRASP_VERIFY,stylus_tool,True,False,4,0.712,True,False,False,False
15.87,STABLE_GRASP_VERIFY,stylus_tool,True,False,4,0.712,True,False,False,False
15.88,STABLE_GRASP_VERIFY,stylus_tool,True,False,4,0.712,True,False,False,False
15.89,STABLE_GRASP_VERIFY,stylus_tool,True,False,4,0.712,True,False,False,False
15.9,STABLE_GRASP_VERIFY,stylus_tool,True,False,4,0.712,True,False,False,False
15.91,STABLE_GRASP_VERIFY,stylus_tool,True,False,4,0.712,True,False,False,False
15.92,STABLE_GRASP_VERIFY,stylus_tool,True,False,4,0.712,True,False,False,False
15.93,STABLE_GRASP_VERIFY,stylus_tool,True,False,4,0.712,True,False,False,False
15.94,STABLE_GRASP_VERIFY,stylus_tool,True,False,4,0.712,True,False,False,False
15.95,SECURE_OBJECT,stylus_tool,True,True,4,0.712,True,False,False,False
15.96,SECURE_OBJECT,stylus_tool,True,True,4,0.712,True,False,False,False
15.97,SECURE_OBJECT,stylus_tool,True,True,4,0.712,True,False,False,False
15.98,SECURE_OBJECT,stylus_tool,True,True,4,0.712,True,False,False,False
15.99,SECURE_OBJECT,stylus_tool,True,True,4,0.712,True,False,False,False
16.0,SECURE_OBJECT,stylus_tool,True,True,4,0.712,True,False,False,False
16.01,SECURE_OBJECT,stylus_tool,True,True,4,0.712,True,False,False,False
16.02,SECURE_OBJECT,stylus_tool,True,True,4,0.712,True,False,False,False
16.03,SECURE_OBJECT,stylus_tool,True,True,4,0.712,True,False,False,False
16.24,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.25,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.26,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.27,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.28,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.29,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.3,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.31,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.32,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.33,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.34,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.35,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.36,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.37,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
16.38,CHECKPOINT_TOUCH,stylus_tool,True,True,4,0.712,True,False,False,False
